,date,abstract,title,Unnamed: 0
59,"Volume 44, Issue 6, July 2020, 101988","The field of artificial intelligence (AI) is experiencing a period of intense progress due to the consolidation of several key technological enablers. AI is already deployed widely and has a high impact on work and daily life activities. The continuation of this process will likely contribute to deep economic and social changes. To realise the tremendous benefits of AI while mitigating undesirable effects will require enlightened responses by many stakeholders. Varying national institutional, economic, political, and cultural conditions will influence how AI will affect convenience, efficiency, personalisation, privacy protection, and surveillance of citizens. Many expect that the winners of the AI development race will dominate the coming decades economically and geopolitically, potentially exacerbating tensions between countries. Moreover, nations are under pressure to protect their citizens and their interestsâand even their own political stabilityâin the face of possible malicious or biased uses of AI. On the one hand, these different stressors and emphases in AI development and deployment among nations risk a fragmentation between world regions that threatens technology evolution and collaboration. On the other hand, some level of differentiation will likely enrich the global AI ecosystem in ways that stimulate innovation and introduce competitive checks and balances through the decentralisation of AI development. International cooperation, typically orchestrated by intergovernmental and non-governmental organisations, private sector initiatives, and by academic researchers, has improved common welfare and avoided undesirable outcomes in other technology areas. Because AI will most likely have more fundamental effects on our lives than other recent technologies, stronger forms of cooperation that address broader policy and governance challenges in addition to regulatory and technological issues may be needed. At a time of great challenges among nations, international policy coordination remains a necessary instrument to tackle the ethical, cultural, economic, and political repercussions of AI. We propose to advance the emerging concept of technology diplomacy to facilitate the global alignment of AI policy and governance and create a vibrant AI innovation system. We argue that the prevention of malicious uses of AI and the enhancement of human welfare create strong common interests across jurisdictions that require sustained efforts to develop better, mutually beneficial approaches. We hope that new technology diplomacy will facilitate the dialogues necessary to help all interested parties develop a shared understanding and coordinate efforts to utilise AI for the benefit of humanity, a task whose difficulty should not be underestimated.",Harnessing artificial intelligence (AI) to increase wellbeing for all: The case for a new technology diplomacy,
60,"Volume 197, 15 June 2021, 107848","Optimal implementation of urban wind energy contributes towards the development of sustainable cities. This paper focuses on generating an adequate database to use with artificial intelligence (AI) tools to improve the generation of urban wind energy. The paper presents wind tunnel results for square, rectangular, U-shaped, T-shaped, L-shaped buildings and some measurement points in various city configurations. Moreover, the effect of building shapes on turbine street level locations was elaborated using validated CFD literature results on pedestrian level wind conditions. Using these results and literature review from the past decade, a decisional flow chart approach was developed, allowing a preliminary assessment of the modification of upstream wind velocities due to urban parametric conditions. Expert and artificial neural network (ANN) systems were built and tested on city configurations with their results compared with those from wind tunnel measurements. The ANN system shows better predictive values than the expert system, with up to 99% success rate. AI programs with the decisional flow chart approach may be used for the identification and assessment of potential turbine locations to maximize the production of urban wind energy.",Application of artificial intelligence to urban wind energy,
61,"Volume 9, September 2020, e00551","Big data technologies, Analytics and Artificial Intelligence are great tools with capabilities to accomplish complex tasks at levels beyond human skills. The trio are becoming more and more prominent these days as they can be utilized to collect, organize, and analyze large varied data sets in order to reveal hidden patterns and trends that can help address several problems peculiar to sustainable development. Nevertheless, a number of challenges arise in the process of exploring these technologies for proffering solutions. This special issue presents novel research approaches adopted in Africa in relation to Big Data, Analytics and Artificial Intelligence in different domains. It also presents the challenges and issues that can be explored in the future.","Big data, analytics and artificial intelligence for sustainability",
62,"Volume 224, August 2021, Pages 309-326","High-rise building optimisation is becoming increasingly relevant owing to global population growth and urbanisation trends. Previous studies have demonstrated the potential of high-rise optimisation but have been focused on the use of the parameters of single floors for the entire design; thus, the differences related to the impact of the dense surroundings are not taken into consideration. Part 1 of this study presents a multi-zone optimisation (MUZO) methodology and surrogate models (SMs), which provide a swift and accurate prediction for the entire building design; hence, the SMs can be used for optimisation processes. Owing to the high number of parameters involved in the design process, the optimisation task remains challenging. This paper presents how MUZO can cope with an enormous number of parameters to optimise the entire design of high-rise buildings using three algorithms with an adaptive penalty function. Two design scenarios are considered for quad-grid and diagrid shading devices, glazing type, and building-shape parameters using the setup, and the SMs developed in part 1. The optimisation part of the MUZO methodology reported satisfactory results for spatial daylight autonomy and annual sunlight exposure by meeting the Leadership in Energy and Environmental Design standards in 19 of 20 optimisation problems. To validate the impact of the methodology, optimised designs were compared with 8748 and 5832 typical quad-grid and diagrid scenarios, respectively, using the same design parameters for all floor levels. The findings indicate that the MUZO methodology provides significant improvements in the optimisation of high-rise buildings in dense urban areas.","Multi-zone optimisation of high-rise buildings using artificial intelligence for sustainable metropolises. Part 2: Optimisation problems, algorithms, results, and method validation",
63,"Volume 125, December 2021, Pages 59-70","An in-depth analysis of the artificial intelligence online triage of hospitals in sustainable smart city is conducted, and a model of factors influencing patientsâ choice of medical institutions is constructed based on the theory of planned behavior and Andersonâs health service utilization model. Based on the questionnaire and the model, a structural equation model is constructed to explore and analyze patientsâ intention to seek medical treatment at the primary level and that at large hospitals respectively, revealing the mechanism of different influencing factors on patientsâ intention to seek medical treatment at the primary level and that at large hospitals, and providing a reference for guiding patients to seek medical treatment at the primary level and choosing medical institutions nationally. (1) This paper reveals the influencing mechanism of patientsâ medical treatment behavior, proposes a patient-centered medical institution selection method, and explores the strategic choices affecting patientsâ primary care, which provides an important reference for establishing a scientific and reasonable hierarchical diagnosis and treatment model. (2) Meanwhile, how to provide precise medical services to patients by acquiring and fusing multi-source and multi-modal mass data will become one of the principles guarantees of a harmonious society in the future. (3) Compared with other studies, the accuracy and efficiency of the research results of the online hierarchical diagnosis and treatment model in this paper are greatly improved. The current results are also fully applicable to practical applications. In the future, we will conduct in-depth research on the general testability of the model. analysis.",A study on the AI-based online triage model for hospitals in sustainable smart city,
64,"Volume 7, Issue 2, June 2021, 155","This research aims to substantiate the impact of using open innovation (OI) in the energy sector in readiness to implement artificial intelligence (AI) technologies and their effectiveness. The empirical method was proposed to determine the readiness level of OI for the implementation of AI technologies by comparing Russian and French energy companies. Readiness level indicators of companies for AI implementation using the Fibonacci sequence, Studentâs t-test, and the method of fuzzy sets were empirically determined. The integrated readiness indicator for AI implementation by companies was calculated using the method of fuzzy sets and expressed through variance, allowing for these significant factors. Russian companies are at a low level of developmental readiness to implement AI, which is in contrast to companies operating in a developed market where the determining factor is the AI technology cost. The example of the innovative business model âEnergy-as-a-Serviceâ shows the synergistic effects of OI use and AI technology introduction. This paper is novel because it seeks to contribute to the current debate in the literature, justifying the position that energy companies that have in the past actively applied the concept of open innovation in business, are the most competitive and most efficient in implementing AI technologies.","Trends, Impacts, and Prospects for Implementing Artificial Intelligence Technologies in the Energy Industry: The Implication of Open Innovation",
65,"Volume 93, 2020, Pages 413-418","Artificial Intelligence (AI) and especially machine learning (ML) become increasingly more frequently applicable in factory operations. This paper presents a systematic review of todayâs applications of ML techniques in the factory environment. The utilization of ML methods related to manufacturing process planning and control, predictive maintenance, quality control, in situ process control and optimization, logistics, robotics, assistance and learning systems for shopfloor employees are being analyzed. Moreover, an overview of ML training concepts in learning factories is given. Furthermore, these concepts will be analyzed regarding the implemented ML method. Finally, research gaps are identified.",Systematic review on machine learning (ML) methods for manufacturing processes â Identifying artificial intelligence (AI) methods for field application,
66,"2021, Pages 171-185","Modeling and simulation of wastewater treatment plants (WWTPs) suffer from a high degree of nonlinearity, regarding the multiple and complex physical, chemical, and biological processes. Hence, this chapter represents the state-of-the-art artificial intelligence (AI) techniques that have been widely used to determine the effects of operational conditions and environmental factors on the wastewater treatment systemsâ management. Data are retrieved from the articles published in the SCOPUS database from 2010 to 2019, using the search keywords âWastewater,â âArtificial,â âNeural,â âNetwork,â âFuzzy,â and âLogic.â The survey analysis results (e.g., number of publications, funding sponsors, affiliations, subject area, and documentsâ type) revealed that the AI models provided essential applications to operate and manage WWTPs and control the effluent quality. Moreover, the AI approaches were efficiently applied to evaluate the carbonaceous matter bioconversion, nitrification/denitrification process, and microbial activities in WWTPs. The chapter's findings are beneficial to operators and environmentalists, dealing with the simulation, prediction, knowledge management, and control aspects in WWTPs to maintain the effluent characteristics within the regulation-specified limits. Essential suggestions and findings are summarized in the recommendations and conclusions section.",Sustainable Management of Wastewater Treatment Plants Using Artificial Intelligence Techniques,
67,"Volume 57, April 2021, 101994","As far back as the industrial revolution, significant development in technical innovation has succeeded in transforming numerous manual tasks and processes that had been in existence for decades where humans had reached the limits of physical capacity. Artificial Intelligence (AI) offers this same transformative potential for the augmentation and potential replacement of human tasks and activities within a wide range of industrial, intellectual and social applications. The pace of change for this new AI technological age is staggering, with new breakthroughs in algorithmic machine learning and autonomous decision-making, engendering new opportunities for continued innovation. The impact of AI could be significant, with industries ranging from: finance, healthcare, manufacturing, retail, supply chain, logistics and utilities, all potentially disrupted by the onset of AI technologies. The study brings together the collective insight from a number of leading expert contributors to highlight the significant opportunities, realistic assessment of impact, challenges and potential research agenda posed by the rapid emergence of AI within a number of domains: business and management, government, public sector, and science and technology. This research offers significant and timely insight to AI technology and its impact on the future of industry and society in general, whilst recognising the societal and industrial influence on pace and direction of AI development.","Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy",
68,"Volume 801, 20 December 2021, 149623","The process of removal of heavy metals is important due to their toxic effects on living organisms and undesirable anthropogenic effects. Conventional methods possess many irreconcilable disadvantages pertaining to cost and efficiency. As a result, the usage of biochar, which is produced as a by-product of biomass pyrolysis, has gained sizable traction in recent times for the removal of heavy metals. This review elucidates some widely recognized harmful heavy metals and their removal using biochar. It also highlights and compares the variety of feedstock available for preparation of biochar, pyrolysis variables involved and efficiency of biochar. Various adsorption kinetics and isotherms are also discussed along with the process of desorption to recycle biochar for reuse as adsorbent. Furthermore, this review elucidates the advancements in remediation of heavy metals using biochar by emphasizing the importance and advantages in the usage of machine learning (ML) and artificial intelligence (AI) for the optimization of adsorption variables and biochar feedstock properties. The usage of AI and ML is cost and time-effective and allows an interdisciplinary approach to remove heavy metals by biochar.",Artificial intelligence (AI) applications in adsorption of heavy metals using modified biochar,
69,"Volume 303, 1 December 2021, 117615","Digitalization is an increasingly important direction of energy innovation moving forward. Nevertheless, which emerging digital technology is more crucial during the energy sector transformation stays underexplored. Using a near-universe of online job postings data collected between 2010 and 2019, we show that among the emerging digital technologies (i.e., Artificial Intelligence, Big data, Internet of Things, Robotics, Blockchain technology, and Cloud computing), Artificial Intelligence is the most widely adopted in the energy sector. We further calculate a systematic measure of the emerging digital technology intensity in job skill requirements and show that Artificial Intelligence proves to be the most valuable in the energy sector, either from the employeeâs or the employerâs perspective. Particularly, Artificial Intelligence brings the highest wage premium to the average wage of the adopted energy firm and the local labor market. Meanwhile, Artificial Intelligence contributes the most to energy firmsâ performance. Our findings suggest that energy firms should intentionally increase the requirement for Artificial Intelligence in hiring new talents. Our findings also indicate that major energy firms should take the leading role in adopting the emerging digital technologies to enjoy the predominant advantage as early as possible.",Artificial Intelligence and emerging digital technologies in the energy sector,
70,"Volume 38, 2019, Pages 702-714","The application of artificial intelligence (AI) in the field of welding is an increasingly important area of research and a large number of journal publications on the topic have been published. A keyword search for AI in welding in the leading scientific journal databases Elsevier and Springer reveals more than 3,000 related articles. The large publication volume shows the importance being attributed to AI in welding and the breadth of the contributions of researchers utilizing AI approaches to tackle challenges and problems in welding. Such challenges include poorly controlled welding parameters and weld geometry, which lead to weld quality problems. This paper reviews previous studies on AI systems utilized in welding process control and welding robot control. Case studies on the utilization and development of AI systems in the Finnish welding industry are also presented. Analyses of the findings provide the means to predict future scenarios for a 5â10 year time frame on the impact of AI in the welding industry in the era of Industry 4.0. The changes that AI bring will drive a need for new technological, economic and social policies as well as reform of educational curricula and skills training in the sphere of sustainability and quality of life. Consideration of trends and scenarios is important for both academia and industry, where new research ideas and developmental trends on AI systems will emerge for practical implementation.","Survey on artificial intelligence (AI) applied in welding: A future scenario of the influence of AI on technological, economic, educational and social changes",
71,"Volume 144, July 2021, 110969","Building operations represent a significant percentage of the total primary energy consumed in most countries due to the proliferation of Heating, Ventilation and Air-Conditioning (HVAC) installations in response to the growing demand for improved thermal comfort. Reducing the associated energy consumption while maintaining comfortable conditions in buildings are conflicting objectives and represent a typical optimization problem that requires intelligent system design. Over the last decade, different methodologies based on the Artificial Intelligence (AI) techniques have been deployed to find the sweet spot between energy use in HVAC systems and suitable indoor comfort levels to the occupants. This paper performs a comprehensive and an in-depth systematic review of AI-based techniques used for building control systems by assessing the outputs of these techniques, and their implementations in the reviewed works, as well as investigating their abilities to improve the energy-efficiency, while maintaining thermal comfort conditions. This enables a holistic view of (1) the complexities of delivering thermal comfort to users inside buildings in an energy-efficient way, and (2) the associated bibliographic material to assist researchers and experts in the field in tackling such a challenge. Among the 20 AI tools developed for both energy consumption and comfort control, functions such as identification and recognition patterns, optimization, predictive control. Based on the findings of this work, the application of AI technology in building control is a promising area of research and still an ongoing, i.e., the performance of AI-based control is not yet completely satisfactory. This is mainly due in part to the fact that these algorithms usually need a large amount of high-quality real-world data, which is lacking in the building or, more precisely, the energy sector. Based on the current study, from 1993 to 2020, the application of AI techniques and personalized comfort models has enabled energy savings on average between 21.81 and 44.36%, and comfort improvement on average between 21.67 and 85.77%. Finally, this paper discusses the challenges faced in the use of AI for energy productivity and comfort improvement, and opens main future directions in relation with AI-based building control systems for human comfort and energy-efficiency management.",Intelligent building control systems for thermal comfort and energy-efficiency: A systematic review of artificial intelligence-assisted techniques,
72,"Volume 58, Part B, January 2021, Pages 362-372","Internet of things (IoT) and artificial intelligence (AI) are popular topics of Industry 4.0. Many publications regarding these topics have been published, but they are primarily focused on larger enterprises. However, small and medium-sized enterprises (SMEs) are considered the economic backbone of many countries, which is why it is increasingly important that these kinds of companies also have easy access to these technologies and can make them operational. This paper presents a comprehensive survey and investigation of how widespread AI and IoT are among manufacturing SMEs, and discusses the current limitations and opportunities towards enabling predictive analytics. Firstly, an overview of the enablers for AI and IoT is provided along with the four analytics capabilities. Hereafter a comprehensive literature review is conducted and its findings showcased. Finally, emerging topics of research and development, making AI and IoT accessible technologies to SMEs, and the associated future trends and challenges are summarised.",Artificial intelligence and internet of things in small and medium-sized enterprises: A survey,
73,"Volume 192, 2021, Pages 1334-1346","This paper presents a new approach to evaluate sustainable energy consumption in selected European countries for the industrial sector and to identify which country is leading in this respect. Energy consumption has been on a continuously rising trend due to industrial development, migration of people from rural to urban areas and growing energy demand in the service sector. Therefore, it is essential to increase the share of renewable sources in energy consumption because it allows reducing the share of non-renewable sources, which significantly contribute to carbon dioxide emissions to the atmosphere.",Towards Sustainable Energy Consumption Evaluation in Europe for Industrial Sector Based on MCDA Methods,
74,"Volume 50, April 2020, Pages 49-55","Communication is a core component of effective healthcare that impacts many patient and doctor outcomes, yet is complex and challenging to both analyse and teach. Human-based coding and audit systems are time-intensive and costly; thus, there is considerable interest in the application of artificial intelligence to this topic, through machine learning using both supervised and unsupervised learning algorithms. In this article we introduce health communication, its importance for patient and health professional outcomes, and the need for rigorous empirical data to support this field. We then discuss historical interaction coding systems and recent developments in applying artificial intelligence (AI) to automate such coding in the health setting. Finally, we discuss available evidence for the reliability and validity of AI coding, application of AI in training and audit of communication, as well as limitations and future directions in this field. In summary, recent advances in machine learning have allowed accurate textual transcription, and analysis of prosody, pauses, energy, intonation, emotion and communication style. Studies have established moderate to good reliability of machine learning algorithms, comparable with human coding (or better), and have identified some expected and unexpected associations between communication variables and patient satisfaction. Finally, application of artificial intelligence to communication skills training has been attempted, to provide audit and feedback, and through the use of avatars. This looks promising to provide confidential and easily accessible training, but may be best used as an adjunct to human-based training.",Using artificial intelligence to analyse and teach communication in healthcare,
75,"2021, Pages 183-210","In the path to sustainable development, it is very necessary to use technology in the right way. Today's world involves the usage of various energy-efficient devices in our day-to-day lives that leads to optimal utilization of energy. In this research work, the design and implementation of a smart home system model is proposed that can control all the electrical equipment as well as monitor the usage of every device being used in the smart home. The system will use the combination of artificial intelligence and Internet of Things technologies. This system will be useful for all individuals in their daily life to find comfort. The system not only optimizes the energy usage, but instead it also stands by the emergence of equipment that makes it a complete smart home package. The proposed system will monitor all the inputs and outputs throughout the house. These inputs and outputs may be a person, electricity, or water supply. This system will help in improving the current standard of living by monitoring these inputs. The water monitoring system will monitor the quality of water and its resources. These resources may be the groundwater or the treated water from rainwater harvesting. Similarly, it can be used even after the resources have been depleted; for example, the proposed system has to work for fulfilling todayâs requirement of renewable sources of energy. This is done by using artificial intelligence in the system that will calculate the usage, and according to it, the system will switch to a hybrid mode that will use the solar energy and store extra charge in the battery.",Intelligent Smart Home Energy Efficiency Model Using Artificial Intelligence and Internet of Things,
76,"Volume 278, 1 January 2021, 124022","Nuclear industry is in crisis and innovation is the central theme of its survival in future. Artificial intelligence has made a quantum leap in last few years. This paper comprehensively analyses recent advancement in artificial intelligence for its applications in nuclear power industry. A brief background of machine learning techniques researched and proposed in this domain is outlined. A critical assessment of various nuances of artificial intelligence for nuclear industry is provided. Lack of operational data from real power plant especially for transients and accident scenario is a major concern regarding the accuracy of intelligent systems. There is no universally agreed opinion among researchers for selecting the best artificial intelligence techniques for a specific purpose as intelligent systems developed by various researchers are based on different data set. Interlaboratory work frame or round-robin programme to develop the artificial intelligent tool for any specific purpose, based on the same data base, can be crucial in claiming the accuracy and thus the best technique. The black box nature of artificial techniques also poses a serious challenge for its implementation in nuclear industry, as it makes them prone to fooling.",Artificial intelligence in nuclear industry: Chimera or solution?,
77,"Volume 2, December 2020, 100033","Emerging technologies such as computer vision and Artificial Intelligence (AI) are estimated to leverage the accessibility of big data for active training and yielding operational real time smart machines and predictable models. This phenomenon of applying vision and learning methods for the improvement of food industry is termed as computer vision and AI driven food industry. This review contributes to provide an insight into state-of-the-art AI and computer vision technologies that can assist farmers in agriculture and food processing. This paper investigates various scenarios and use cases of machine learning, machine vision and deep learning in global perspective with the lens of sustainability. It explains the increasing demand towards the AgTech industry using computer vision and AI which might be a path towards sustainable food production to feed the future. Also, this review tosses some implications regarding challenges and recommendations in inclusion of technologies in real time farming, substantial global policies and investments. Finally, the paper discusses the possibility of using Fourth Industrial Revolution [4.0 IR] technologies such as deep learning and computer vision robotics as a key for sustainable food production.",A critical review on computer vision and artificial intelligence in food industry,
78,"Volume 47, October 2021, 101426","In the current era, waste management activities, including energy and material recycling, may create indirect environmental impacts beyond waste management systems. Energy waste is used to reproduce different products, such as electricity, heat, compost, and biofuels. Effective environmental protection depends on the quality of the information available for a proper decision. Reliable data collection is essential to facilitate planning processes in the effective planning of waste management. In this paper, the Machine learning-driven Predictive Analytic framework (MLDPAF) has been proposed to prepare energy and waste management. Firstly, with a neural network, the amount of waste is predicted. An enhanced machine learning algorithm further improves waste collection on energy costs based on volatile sustainable energy markets. Findings showed that proposed algorithms based on machine learning have been used successfully to generate efficient waste models. The simulation analysis shows that the analysis of waste quantity reduced by 90% using the proposed method, landfill analysis as 40%, and transportation reduced by 15%.",Artificial intelligence for planning of energy and waste management,
79,"Volume 15, December 2021, e00628","CEM III cement is the mixture of ground granulated blast furnace slag (GGBS) and Portland cement clinker. Portland cement clinker has been effectively substituted by GGBS in order to improve strength and performance concrete supplying both economic and environmental benefits such as resource and energy savings. The activity index of the GGBS is positively correlated with the 28-day compressive strengths of CEM III mix cements. However, it is necessary to wait for a test period of 28 days for the acquisition of the activity index value of granulated blast furnace slag. This situation negatively impacts the cost of production, product quality and the environmental impacts of the product. Therefore, it is required to have a decision support system that can predict the activity index without waiting for the test process of 28 days using some parameters obtained physical and chemical analysis at current. The paper aims to develop a decision support system for the prediction of activity index of granulated blast furnace slag at 28 days. Prediction abilities of artificial neural networks (ANN) and adaptive neuro-fuzzy inference systems (ANFIS) are investigated for the decision support system. According to the artificial neural network results, the mean absolute percentage error value for the whole data set has been calculated as 2.27 %. The comparisons show that ANN overcomes ANFIS approach. According to these results, the proposed decision support system has helped the determination of mixtures optimally and led to the decrease in CO2 emission of CEM III production process.",Sustainable production in cement via artificial intelligence based decision support system: Case study,
80,"Volume 291, 1 June 2021, 116807","In this paper, we present a newly developed eXplainable artificial intelligence (XAI) model to analyze the impacts of climate change on the cooling energy consumption (
E
c
) in buildings, predict long-term
E
c
under the new shared socioeconomic pathway (SSP) climate change scenarios, and explain the underlying reasons behind the predictions. Such analyses and future predictions are imperative to allow decision-makers and stakeholders to accomplish climate-resilient and sustainable development goals by leveraging the power of meaningful and trustworthy projections and insights. We demonstrated that the XAI is capable of predicting the
E
c
under future climate scenarios with high accuracy (
R
2
>
0
.
9
) and reveals the critical inflection points of the daily average outdoor air temperature (
T
a
) beyond which the
E
c
increase exponentially. We applied the XAI model for residential and commercial buildings in hotâhumid and mixedâhumid climate regions to quantify the incremental impacts of climate change on
E
c
under the different SSPs. The XAI-based analysis concluded positive and persistent incremental changes in the
E
c
from 2020 to 2100 under all future SSP scenarios, with the maximum incremental impact of 24.5%, 33.3%, 57.8%, and 87.2% in hotâhumid and 37.1%, 47.5%, 85.3%, and 121% in mixedâhumid climate regions under the sustainable green energy (SSP126), business-as-usual (SSP245), challenges to adaptation (SSP370), and increased reliance on fossil fuels (SSP585) scenarios, respectively. Potential increases in the
E
c
in future climates could have significant adverse impacts on the local and regional economy if necessary adaptation and mitigation measures are not implemented a priori.",Scenario-based prediction of climate change impacts on building cooling energy consumption with explainable artificial intelligence,
81,"Volume 287, 1 April 2021, 116601","Enormous amounts of data are being produced everyday by sub-meters and smart sensors installed in residential buildings. If leveraged properly, that data could assist end-users, energy producers and utility companies in detecting anomalous power consumption and understanding the causes of each anomaly. Therefore, anomaly detection could stop a minor problem becoming overwhelming. Moreover, it will aid in better decision-making to reduce wasted energy and promote sustainable and energy efficient behavior. In this regard, this paper is an in-depth review of existing anomaly detection frameworks for building energy consumption based on artificial intelligence. Specifically, an extensive survey is presented, in which a comprehensive taxonomy is introduced to classify existing algorithms based on different modules and parameters adopted, such as machine learning algorithms, feature extraction approaches, anomaly detection levels, computing platforms and application scenarios. To the best of the authorsâ knowledge, this is the first review article that discusses anomaly detection in building energy consumption. Moving forward, important findings along with domain-specific problems, difficulties and challenges that remain unresolved are thoroughly discussed, including the absence of: (i) precise definitions of anomalous power consumption, (ii) annotated datasets, (iii) unified metrics to assess the performance of existing solutions, (iv) platforms for reproducibility and (v) privacy-preservation. Following, insights about current research trends are discussed to widen the applications and effectiveness of the anomaly detection technology before deriving future directions attracting significant attention. This article serves as a comprehensive reference to understand the current technological progress in anomaly detection of energy consumption based on artificial intelligence.","Artificial intelligence based anomaly detection of energy consumption in buildings: A review, current trends and new perspectives",
82,"Volume 44, December 2021, 103299","The growth of the construction industry is severely limited by the myriad complex challenges it faces such as cost and time overruns, health and safety, productivity and labour shortages. Also, construction industry is one the least digitized industries in the world, which has made it difficult for it to tackle the problems it currently faces. An advanced digital technology, Artificial Intelligence (AI), is currently revolutionising industries such as manufacturing, retail, and telecommunications. The subfields of AI such as machine learning, knowledge-based systems, computer vision, robotics and optimisation have successfully been applied in other industries to achieve increased profitability, efficiency, safety and security. While acknowledging the benefits of AI applications, numerous challenges which are relevant to AI still exist in the construction industry. This study aims to unravel AI applications, examine AI techniques being used and identify opportunites and challenges for AI applications in the construction industry. A critical review of available literature on AI applications in the construction industry such as activity monitoring, risk management, resource and waste optimisation was conducted. Furthermore, the opportunities and challenges of AI applications in construction were identified and presented in this study. This study provides insights into key AI applications as it applies to construction-specific challenges, as well as the pathway to realise the acrueable benefits of AI in the construction industry.","Artificial intelligence in the construction industry: A review of present status, opportunities and future challenges",
83,"Volume 130, September 2020, 109899","Recent years have seen an increasing interest in Demand Response (DR) as a means to provide flexibility, and hence improve the reliability of energy systems in a cost-effective way. Yet, the high complexity of the tasks associated with DR, combined with their use of large-scale data and the frequent need for near real-time decisions, means that Artificial Intelligence (AI) and Machine Learning (ML) â a branch of AI â have recently emerged as key technologies for enabling demand-side response. AI methods can be used to tackle various challenges, ranging from selecting the optimal set of consumers to respond, learning their attributes and preferences, dynamic pricing, scheduling and control of devices, learning how to incentivise participants in the DR schemes and how to reward them in a fair and economically efficient way. This work provides an overview of AI methods utilised for DR applications, based on a systematic review of over 160 papers, 40 companies and commercial initiatives, and 21 large-scale projects. The papers are classified with regards to both the AI/ML algorithm(s) used and the application area in energy DR. Next, commercial initiatives are presented (including both start-ups and established companies) and large-scale innovation projects, where AI methods have been used for energy DR. The paper concludes with a discussion of advantages and potential limitations of reviewed AI techniques for different DR tasks, and outlines directions for future research in this fast-growing area.",Artificial intelligence and machine learning approaches to energy demand-side response: A systematic review,
84,"Volume 2, 2021, 100008","The inevitable rise and development of artificial intelligence (AI) was not a sudden occurrence. The greater the effect that AI has on humans, the more pressing the need is for us to understand it. This paper addresses research on the use of AI to evaluate new design methods and tools that can be leveraged to advance AI research, education, policy, and practice to improve the human condition. AI has the potential to educate, train, and improve the performance of humans, making them better at their tasks and activities. The use of AI can enhance human welfare in numerous respects, such as through improving the productivity of food, health, water, education, and energy services. However, the misuse of AI due to algorithm bias and a lack of governance could inhibit human rights and result in employment, gender, and racial inequality. We envision that AI can evolve into human-centered AI (HAI), which refers to approaching AI from a human perspective by considering human conditions and contexts. Most current discussions on AI technology focus on how AI can enable human performance. However, we explore AI can also inhibit the human condition and advocate for an in-depth dialog between technology- and humanity-based researchers to improve understanding of HAI from various perspectives.",Human-centered artificial intelligence in education: Seeing the invisible through the visible,
85,"Volume 81, March 2020, 102883","Driven by the advancements in artificial intelligence (AI) and its related technologies, the application of intelligent automation in travel and tourism is expected to increase in the future. This paper unpacks the need to shape an automated future of tourism as a social phenomenon and an economic activity, hence contributes to theory and practice by providing directions for future research in this area. Four research priorities are suggested: designing beneficial AI, facilitating adoption, assessing the impacts of intelligent automation, and creating a sustainable future with artificial intelligence. Research in these areas will allow for a systematic knowledge production that reflects a concerted effort from the scientific community to ensuring the beneficial applications of intelligent automation in tourism. The article also launches the Annals of Tourism Research Curated Collection on Artificial Intelligence and Robotics. The Collection contains all past articles published in Annals of Tourism Research on the topic, and continues to grow as new articles are added.",A review of research into automation in tourism: Launching the Annals of Tourism Research Curated Collection on Artificial Intelligence and Robotics in Tourism,
86,"Volume 4, October 2021, 100056","Healthcare provision has a significant climate impact and, conversely, the climate is a determinant of population health. Research is underway to quantify the emissions from healthcare systems, which helps with reducing and offsetting them. Artificial intelligence (AI) is a rapidly developing field contributing to the English National Health Service (NHS) goals of more efficient care and reduced climate impact. There are concerns about the detrimental carbon emissions from training and deploying AI models. Conversely, AI could potentially reduce emissions through process optimisation and changing models of care.","Artificial Intelligence in the NHS: Climate and Emissionsâ°,â°â°",
87,"Volume 2, Issue 4, 28 November 2021, 100179","Artificial intelligence (AI) coupled with promising machine learning (ML) techniques well known from computer science is broadly affecting many aspects of various fields including science and technology, industry, and even our day-to-day life. The ML techniques have been developed to analyze high-throughput data with a view to obtaining useful insights, categorizing, predicting, and making evidence-based decisions in novel ways, which will promote the growth of novel applications and fuel the sustainable booming of AI. This paper undertakes a comprehensive survey on the development and application of AI in different aspects of fundamental sciences, including information science, mathematics, medical science, materials science, geoscience, life science, physics, and chemistry. The challenges that each discipline of science meets, and the potentials of AI techniques to handle these challenges, are discussed in detail. Moreover, we shed light on new research trends entailing the integration of AI into each scientific discipline. The aim of this paper is to provide a broad research guideline on fundamental sciences with potential infusion of AI, to help motivate researchers to deeply understand the state-of-the-art applications of AI-based fundamental sciences, and thereby to help promote the continuous development of these fundamental sciences.",Artificial intelligence: A powerful paradigm for scientific research,
